Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
MicroRNA,hsa-miR-193b:mirSVR_lowEffct,hsa-miR-193b:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,9.311E-4,1.000E0,1.668E-2,1.433E-1,3,1180,"TET2,KIT,RUNX1"
MicroRNA,hsa-miR-190:mirSVR_highEffct,hsa-miR-190:mirSVR_conserved_highEffect-0.5,MicroRNA.org,9.472E-4,1.000E0,1.668E-2,1.433E-1,3,1187,"IDH1,CEBPA,DNMT3A"
MicroRNA,mmu-miR-3547-3p,,MirDB,9.519E-4,1.000E0,1.668E-2,1.433E-1,2,268,"TET2,DNMT3A"
MicroRNA,hsa-miR-21*:mirSVR_highEffct,hsa-miR-21*:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,9.565E-4,1.000E0,1.668E-2,1.433E-1,3,1191,"FLT3,WT1,TET2"
MicroRNA,hsa-miR-1244,,MirDB,9.590E-4,1.000E0,1.668E-2,1.433E-1,2,269,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-3192-3p,,MirDB,9.590E-4,1.000E0,1.668E-2,1.433E-1,2,269,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-222:PITA,hsa-miR-222:PITA_TOP,PITA,9.660E-4,1.000E0,1.668E-2,1.433E-1,2,270,"TET2,KIT"
MicroRNA,hsa-miR-548c-3p:PITA,hsa-miR-548c-3p:PITA_TOP,PITA,9.681E-4,1.000E0,1.668E-2,1.433E-1,3,1196,"FLT3,DNMT3A,RUNX1"
MicroRNA,hsa-miR-221:PITA,hsa-miR-221:PITA_TOP,PITA,9.874E-4,1.000E0,1.685E-2,1.447E-1,2,273,"TET2,KIT"
MicroRNA,mmu-miR-199a-3p,,MirDB,9.946E-4,1.000E0,1.685E-2,1.447E-1,2,274,"DNMT3A,RUNX1"
MicroRNA,mmu-miR-199b-3p,,MirDB,9.946E-4,1.000E0,1.685E-2,1.447E-1,2,274,"DNMT3A,RUNX1"
MicroRNA,mmu-miR-767,,MirDB,1.016E-3,1.000E0,1.695E-2,1.456E-1,2,277,"TET2,DNMT3A"
MicroRNA,hsa-miR-767-5p:PITA,hsa-miR-767-5p:PITA_TOP,PITA,1.023E-3,1.000E0,1.695E-2,1.456E-1,2,278,"IDH2,DNMT3A"
MicroRNA,hsa-miR-151-3p:mirSVR_lowEffct,hsa-miR-151-3p:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.025E-3,1.000E0,1.695E-2,1.456E-1,3,1220,"FLT3,WT1,TET2"
MicroRNA,mmu-miR-290b-5p,,MirDB,1.035E-3,1.000E0,1.695E-2,1.456E-1,3,1224,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-548t-3p,,MirDB,1.045E-3,1.000E0,1.695E-2,1.456E-1,3,1228,"NPM1,TET2,CEBPA"
MicroRNA,hsa-miR-548aa,,MirDB,1.045E-3,1.000E0,1.695E-2,1.456E-1,3,1228,"NPM1,TET2,CEBPA"
MicroRNA,hsa-miR-548ap-3p,,MirDB,1.045E-3,1.000E0,1.695E-2,1.456E-1,3,1228,"NPM1,TET2,CEBPA"
MicroRNA,hsa-miR-591:mirSVR_lowEffct,hsa-miR-591:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.060E-3,1.000E0,1.695E-2,1.456E-1,3,1234,"FLT3,IDH2,RUNX1"
MicroRNA,mmu-miR-6360,,MirDB,1.060E-3,1.000E0,1.695E-2,1.456E-1,2,283,"TET2,IDH1"
MicroRNA,hsa-miR-378j,,MirDB,1.060E-3,1.000E0,1.695E-2,1.456E-1,2,283,"NPM1,DNMT3A"
MicroRNA,hsa-miR-520a-3p:mirSVR_highEffct,hsa-miR-520a-3p:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.062E-3,1.000E0,1.695E-2,1.456E-1,3,1235,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-610:mirSVR_lowEffct,hsa-miR-610:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.075E-3,1.000E0,1.703E-2,1.463E-1,3,1240,"KIT,IDH2,RUNX1"
MicroRNA,hsa-miR-155*:mirSVR_highEffct,hsa-miR-155*:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,1.085E-3,1.000E0,1.703E-2,1.463E-1,3,1244,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-875-5p:mirSVR_lowEffct,hsa-miR-875-5p:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,1.087E-3,1.000E0,1.703E-2,1.463E-1,3,1245,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-455-3p.1:TargetScan,hsa-miR-455-3p.1,TargetScan,1.090E-3,1.000E0,1.703E-2,1.463E-1,2,287,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-2276-5p,,MirDB,1.105E-3,1.000E0,1.718E-2,1.476E-1,2,289,"CEBPA,DNMT3A"
MicroRNA,hsa-miR-193a-3p:mirSVR_lowEffct,hsa-miR-193a-3p:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,1.125E-3,1.000E0,1.741E-2,1.495E-1,3,1260,"TET2,KIT,RUNX1"
MicroRNA,hsa-miR-199a-3p:PITA,hsa-miR-199a-3p:PITA_TOP,PITA,1.174E-3,1.000E0,1.766E-2,1.517E-1,2,298,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-199b-3p:PITA,hsa-miR-199b-3p:PITA_TOP,PITA,1.174E-3,1.000E0,1.766E-2,1.517E-1,2,298,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-1269:mirSVR_lowEffct,hsa-miR-1269:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.175E-3,1.000E0,1.766E-2,1.517E-1,3,1279,"TET2,CEBPA,DNMT3A"
MicroRNA,hsa-miR-30d-5p,,MirDB,1.178E-3,1.000E0,1.766E-2,1.517E-1,3,1280,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30a-5p,,MirDB,1.178E-3,1.000E0,1.766E-2,1.517E-1,3,1280,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30b-5p,,MirDB,1.186E-3,1.000E0,1.766E-2,1.517E-1,3,1283,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30c-5p,,MirDB,1.186E-3,1.000E0,1.766E-2,1.517E-1,3,1283,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30e-5p,,MirDB,1.188E-3,1.000E0,1.766E-2,1.517E-1,3,1284,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-5096:Functional MTI (Weak),Functional MTI (Weak),miRTarbase,1.205E-3,1.000E0,1.766E-2,1.517E-1,2,302,"WT1,RUNX1"
MicroRNA,hsa-miR-548p,,MirDB,1.210E-3,1.000E0,1.766E-2,1.517E-1,3,1292,"FLT3,TET2,CEBPA"
MicroRNA,hsa-miR-6895-3p,,MirDB,1.213E-3,1.000E0,1.766E-2,1.517E-1,2,303,"NPM1,TET2"
MicroRNA,mmu-miR-7234-5p,,MirDB,1.215E-3,1.000E0,1.766E-2,1.517E-1,3,1294,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-519e:mirSVR_lowEffct,hsa-miR-519e:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.218E-3,1.000E0,1.766E-2,1.517E-1,3,1295,"NPM1,TET2,KIT"
MicroRNA,"TTGCCAA,MIR-182:MSigDB","TTGCCAA,MIR-182:MSigDB",MSigDB,1.237E-3,1.000E0,1.785E-2,1.533E-1,2,306,"NPM1,CEBPA"
MicroRNA,hsa-miR-615-3p:mirSVR_lowEffct,hsa-miR-615-3p:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,1.269E-3,1.000E0,1.820E-2,1.563E-1,2,310,"WT1,CEBPA"
MicroRNA,hsa-miR-515-3p:mirSVR_lowEffct,hsa-miR-515-3p:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.273E-3,1.000E0,1.820E-2,1.563E-1,3,1315,"NPM1,TET2,KIT"
MicroRNA,hsa-miR-520b:mirSVR_highEffct,hsa-miR-520b:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.307E-3,1.000E0,1.850E-2,1.589E-1,3,1327,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-520e:mirSVR_highEffct,hsa-miR-520e:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.307E-3,1.000E0,1.850E-2,1.589E-1,3,1327,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-33b*:mirSVR_lowEffct,hsa-miR-33b*:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.335E-3,1.000E0,1.882E-2,1.616E-1,3,1337,"NPM1,TET2,KIT"
MicroRNA,hsa-miR-498:Functional MTI,Functional MTI,miRTarbase,1.343E-3,1.000E0,1.884E-2,1.618E-1,2,319,"WT1,IDH2"
MicroRNA,hsa-miR-3142:mirSVR_lowEffct,hsa-miR-3142:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.350E-3,1.000E0,1.885E-2,1.619E-1,3,1342,"FLT3,NPM1,TET2"
MicroRNA,hsa-miR-4277:mirSVR_highEffct,hsa-miR-4277:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,1.370E-3,1.000E0,1.904E-2,1.636E-1,3,1349,"FLT3,IDH1,RUNX1"
MicroRNA,hsa-miR-942:PITA,hsa-miR-942:PITA_TOP,PITA,1.377E-3,1.000E0,1.904E-2,1.636E-1,2,323,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-101:mirSVR_highEffct,hsa-miR-101:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.397E-3,1.000E0,1.918E-2,1.647E-1,3,1358,"TET2,CEBPA,DNMT3A"
MicroRNA,hsa-miR-520d-3p:mirSVR_highEffct,hsa-miR-520d-3p:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.408E-3,1.000E0,1.918E-2,1.647E-1,3,1362,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-6507-3p,,MirDB,1.410E-3,1.000E0,1.918E-2,1.647E-1,2,327,"FLT3,RUNX1"
MicroRNA,hsa-miR-520c-3p:mirSVR_highEffct,hsa-miR-520c-3p:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.411E-3,1.000E0,1.918E-2,1.647E-1,3,1363,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-4294:mirSVR_lowEffct,hsa-miR-4294:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.432E-3,1.000E0,1.937E-2,1.664E-1,3,1370,"CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-3129-5p,,MirDB,1.445E-3,1.000E0,1.945E-2,1.671E-1,2,331,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-4717-3p,,MirDB,1.471E-3,1.000E0,1.946E-2,1.671E-1,2,334,"NPM1,TET2"
MicroRNA,hsa-miR-147b:mirSVR_lowEffct,hsa-miR-147b:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.471E-3,1.000E0,1.946E-2,1.671E-1,2,334,"TET2,CEBPA"
MicroRNA,mmu-miR-669f-3p,,MirDB,1.478E-3,1.000E0,1.946E-2,1.671E-1,3,1385,"WT1,TET2,KIT"
MicroRNA,mmu-miR-467a-3p,,MirDB,1.478E-3,1.000E0,1.946E-2,1.671E-1,3,1385,"WT1,TET2,KIT"
MicroRNA,hsa-miR-202*:mirSVR_lowEffct,hsa-miR-202*:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.484E-3,1.000E0,1.946E-2,1.671E-1,3,1387,"NPM1,TET2,RUNX1"
MicroRNA,mmu-miR-222-3p,,MirDB,1.488E-3,1.000E0,1.946E-2,1.671E-1,2,336,"TET2,KIT"
MicroRNA,mmu-miR-669b-3p,,MirDB,1.493E-3,1.000E0,1.946E-2,1.671E-1,3,1390,"WT1,TET2,KIT"
MicroRNA,mmu-miR-221-3p,,MirDB,1.497E-3,1.000E0,1.946E-2,1.671E-1,2,337,"TET2,KIT"
MicroRNA,hsa-miR-199a-3p,,MirDB,1.514E-3,1.000E0,1.952E-2,1.676E-1,2,339,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-199b-3p,,MirDB,1.514E-3,1.000E0,1.952E-2,1.676E-1,2,339,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-1276:PITA,hsa-miR-1276:PITA_TOP,PITA,1.541E-3,1.000E0,1.972E-2,1.694E-1,2,342,"WT1,RUNX1"
MicroRNA,hsa-miR-3199:mirSVR_lowEffct,hsa-miR-3199:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.543E-3,1.000E0,1.972E-2,1.694E-1,3,1406,"NPM1,KIT,DNMT3A"
MicroRNA,hsa-miR-921:mirSVR_lowEffct,hsa-miR-921:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.562E-3,1.000E0,1.984E-2,1.704E-1,3,1412,"FLT3,TET2,RUNX1"
MicroRNA,hsa-miR-302b*:mirSVR_highEffct,hsa-miR-302b*:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,1.565E-3,1.000E0,1.984E-2,1.704E-1,3,1413,"NPM1,TET2,KIT"
MicroRNA,mmu-miR-6541,,MirDB,1.577E-3,1.000E0,1.989E-2,1.709E-1,2,346,"NPM1,RUNX1"
MicroRNA,mmu-miR-139-5p,,MirDB,1.604E-3,1.000E0,2.015E-2,1.731E-1,2,349,"FLT3,WT1"
MicroRNA,hsa-miR-16:mirSVR_highEffct,hsa-miR-16:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.633E-3,1.000E0,2.023E-2,1.738E-1,3,1434,"FLT3,WT1,NPM1"
MicroRNA,hsa-miR-4323:mirSVR_lowEffct,hsa-miR-4323:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.640E-3,1.000E0,2.023E-2,1.738E-1,3,1436,"TET2,CEBPA,RUNX1"
MicroRNA,mmu-miR-6954-3p,,MirDB,1.640E-3,1.000E0,2.023E-2,1.738E-1,2,353,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-6826-3p,,MirDB,1.658E-3,1.000E0,2.023E-2,1.738E-1,2,355,"WT1,KIT"
MicroRNA,hsa-miR-199b-3p:TargetScan,hsa-miR-199b-3p,TargetScan,1.668E-3,1.000E0,2.023E-2,1.738E-1,2,356,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-199a-3p:TargetScan,hsa-miR-199a-3p,TargetScan,1.668E-3,1.000E0,2.023E-2,1.738E-1,2,356,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-3920,,MirDB,1.677E-3,1.000E0,2.023E-2,1.738E-1,2,357,"WT1,TET2"
MicroRNA,hsa-miR-6839-5p,,MirDB,1.686E-3,1.000E0,2.023E-2,1.738E-1,2,358,"NPM1,DNMT3A"
MicroRNA,hsa-miR-922:mirSVR_highEffct,hsa-miR-922:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,1.689E-3,1.000E0,2.023E-2,1.738E-1,3,1451,"TET2,IDH1,DNMT3A"
MicroRNA,hsa-miR-6827-5p,,MirDB,1.695E-3,1.000E0,2.023E-2,1.738E-1,2,359,"TET2,KIT"
MicroRNA,mmu-miR-132-3p,,MirDB,1.705E-3,1.000E0,2.023E-2,1.738E-1,2,360,"WT1,DNMT3A"
MicroRNA,hsa-miR-549:mirSVR_lowEffct,hsa-miR-549:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.709E-3,1.000E0,2.023E-2,1.738E-1,3,1457,"WT1,NPM1,TET2"
MicroRNA,mmu-miR-212-3p,,MirDB,1.714E-3,1.000E0,2.023E-2,1.738E-1,2,361,"WT1,DNMT3A"
MicroRNA,hsa-miR-548bb-3p,,MirDB,1.716E-3,1.000E0,2.023E-2,1.738E-1,3,1459,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-649:mirSVR_lowEffct,hsa-miR-649:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.726E-3,1.000E0,2.023E-2,1.738E-1,3,1462,"NPM1,TET2,DNMT3A"
MicroRNA,hsa-miR-4290:mirSVR_lowEffct,hsa-miR-4290:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.740E-3,1.000E0,2.023E-2,1.738E-1,3,1466,"FLT3,WT1,DNMT3A"
MicroRNA,hsa-miR-361-3p:mirSVR_lowEffct,hsa-miR-361-3p:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.750E-3,1.000E0,2.023E-2,1.738E-1,3,1469,"KIT,CEBPA,DNMT3A"
MicroRNA,hsa-miR-548ac,,MirDB,1.757E-3,1.000E0,2.023E-2,1.738E-1,3,1471,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-548z,,MirDB,1.760E-3,1.000E0,2.023E-2,1.738E-1,3,1472,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-548h-3p,,MirDB,1.760E-3,1.000E0,2.023E-2,1.738E-1,3,1472,"TET2,DNMT3A,RUNX1"
MicroRNA,mmu-miR-6958-3p,,MirDB,1.761E-3,1.000E0,2.023E-2,1.738E-1,2,366,"TET2,DNMT3A"
MicroRNA,hsa-miR-302d:mirSVR_highEffct,hsa-miR-302d:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.767E-3,1.000E0,2.023E-2,1.738E-1,3,1474,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-373:mirSVR_highEffct,hsa-miR-373:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.771E-3,1.000E0,2.023E-2,1.738E-1,3,1475,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-302c:mirSVR_highEffct,hsa-miR-302c:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.774E-3,1.000E0,2.023E-2,1.738E-1,3,1476,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-221-3p:Functional MTI,Functional MTI,miRTarbase,1.780E-3,1.000E0,2.023E-2,1.738E-1,2,368,"KIT,RUNX1"
MicroRNA,hsa-miR-548d-3p,,MirDB,1.784E-3,1.000E0,2.023E-2,1.738E-1,3,1479,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-1280:mirSVR_lowEffct,hsa-miR-1280:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.809E-3,1.000E0,2.043E-2,1.755E-1,2,371,"FLT3,DNMT3A"
MicroRNA,hsa-miR-302b:mirSVR_highEffct,hsa-miR-302b:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.872E-3,1.000E0,2.103E-2,1.806E-1,3,1504,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-508-3p:mirSVR_lowEffct,hsa-miR-508-3p:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,1.876E-3,1.000E0,2.103E-2,1.806E-1,3,1505,"TET2,IDH1,RUNX1"
MicroRNA,hsa-miR-20a*:mirSVR_highEffct,hsa-miR-20a*:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,1.904E-3,1.000E0,2.121E-2,1.822E-1,3,1513,"NPM1,TET2,RUNX1"
MicroRNA,hsa-miR-5580-5p,,MirDB,1.906E-3,1.000E0,2.121E-2,1.822E-1,2,381,"KIT,DNMT3A"
MicroRNA,hsa-miR-369-5p:Functional MTI,Functional MTI,miRTarbase,1.913E-3,1.000E0,2.122E-2,1.822E-1,1,11,DNMT3A
MicroRNA,hsa-miR-106b:mirSVR_highEffct,hsa-miR-106b:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.937E-3,1.000E0,2.140E-2,1.838E-1,3,1522,"NPM1,TET2,IDH1"
MicroRNA,hsa-miR-2117,,MirDB,1.965E-3,1.000E0,2.163E-2,1.858E-1,2,387,"KIT,DNMT3A"
MicroRNA,hsa-miR-488*:mirSVR_lowEffct,hsa-miR-488*:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,2.026E-3,1.000E0,2.222E-2,1.908E-1,3,1546,"KIT,CEBPA,DNMT3A"
MicroRNA,mmu-miR-7050-5p,,MirDB,2.046E-3,1.000E0,2.236E-2,1.920E-1,2,395,"IDH1,DNMT3A"
MicroRNA,hsa-miR-6850-5p,,MirDB,2.087E-3,1.000E0,2.272E-2,1.952E-1,1,12,RUNX1
MicroRNA,mmu-miR-224-5p,,MirDB,2.097E-3,1.000E0,2.275E-2,1.954E-1,2,400,"FLT3,IDH1"
MicroRNA,mmu-miR-6972-3p,,MirDB,2.108E-3,1.000E0,2.278E-2,1.957E-1,2,401,"KIT,DNMT3A"
MicroRNA,mmu-miR-19b-2-5p,,MirDB,2.149E-3,1.000E0,2.315E-2,1.988E-1,2,405,"TET2,DNMT3A"
MicroRNA,mmu-miR-19b-1-5p,,MirDB,2.160E-3,1.000E0,2.316E-2,1.989E-1,2,406,"TET2,DNMT3A"
MicroRNA,hsa-miR-3130-3p:mirSVR_lowEffct,hsa-miR-3130-3p:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,2.175E-3,1.000E0,2.316E-2,1.989E-1,3,1585,"TET2,KIT,RUNX1"
MicroRNA,hsa-miR-3611,,MirDB,2.181E-3,1.000E0,2.316E-2,1.989E-1,2,408,"IDH2,RUNX1"
MicroRNA,hsa-miR-12129,,MirDB,2.181E-3,1.000E0,2.316E-2,1.989E-1,2,408,"TET2,KIT"
MicroRNA,hsa-miR-106a:mirSVR_highEffct,hsa-miR-106a:mirSVR_conserved_highEffect-0.5,MicroRNA.org,2.226E-3,1.000E0,2.318E-2,1.991E-1,3,1598,"NPM1,TET2,IDH1"
MicroRNA,hsa-miR-17:mirSVR_highEffct,hsa-miR-17:mirSVR_conserved_highEffect-0.5,MicroRNA.org,2.226E-3,1.000E0,2.318E-2,1.991E-1,3,1598,"NPM1,TET2,IDH1"
MicroRNA,hsa-miR-587:PITA,hsa-miR-587:PITA_TOP,PITA,2.233E-3,1.000E0,2.318E-2,1.991E-1,2,413,"NPM1,RUNX1"
MicroRNA,hsa-miR-874:mirSVR_highEffct,hsa-miR-874:mirSVR_conserved_highEffect-0.5,MicroRNA.org,2.244E-3,1.000E0,2.318E-2,1.991E-1,2,414,"WT1,TET2"
MicroRNA,hsa-miR-361-5p,,MirDB,2.255E-3,1.000E0,2.318E-2,1.991E-1,2,415,"WT1,TET2"
MicroRNA,hsa-miR-29c-5p:Functional MTI (Weak),Functional MTI (Weak),miRTarbase,2.261E-3,1.000E0,2.318E-2,1.991E-1,1,13,DNMT3A
MicroRNA,hsa-miR-4485-3p,,MirDB,2.261E-3,1.000E0,2.318E-2,1.991E-1,1,13,KIT
MicroRNA,hsa-miR-4466,,MirDB,2.261E-3,1.000E0,2.318E-2,1.991E-1,1,13,RUNX1
MicroRNA,mmu-miR-7019-5p,,MirDB,2.265E-3,1.000E0,2.318E-2,1.991E-1,2,416,"IDH1,DNMT3A"
MicroRNA,hsa-miR-145*:mirSVR_lowEffct,hsa-miR-145*:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,2.266E-3,1.000E0,2.318E-2,1.991E-1,3,1608,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-93:mirSVR_highEffct,hsa-miR-93:mirSVR_conserved_highEffect-0.5,MicroRNA.org,2.274E-3,1.000E0,2.318E-2,1.991E-1,3,1610,"NPM1,TET2,IDH1"
MicroRNA,hsa-miR-592:mirSVR_lowEffct,hsa-miR-592:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,2.274E-3,1.000E0,2.318E-2,1.991E-1,3,1610,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-92b:mirSVR_lowEffct,hsa-miR-92b:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,2.291E-3,1.000E0,2.326E-2,1.998E-1,3,1614,"TET2,CEBPA,RUNX1"
Drug,CID000026433,Metazamide,Stitch,3.642E-6,2.057E-2,1.210E-3,1.115E-2,2,7,"IDH1,IDH2"
Drug,DB00398,Sorafenib,Drug Bank,3.642E-6,2.057E-2,1.210E-3,1.115E-2,2,7,"FLT3,KIT"
Drug,CID000170328,8-BDB-TNAD,Stitch,3.642E-6,2.057E-2,1.210E-3,1.115E-2,2,7,"IDH1,IDH2"
Drug,ctd:C549569,4-cyano-N-(2-(1-cyclohexen-1-yl)-4-(1-((dimethylamino)acetyl)-4-piperidinyl)phenyl)-1H-imidazole-2-carboxamide,CTD,4.855E-6,2.741E-2,1.371E-3,1.263E-2,2,8,"FLT3,KIT"
Drug,CID000007425,citrazinic acid,Stitch,4.855E-6,2.741E-2,1.371E-3,1.263E-2,2,8,"IDH1,IDH2"
Drug,DB01268,Sunitinib,Drug Bank,4.855E-6,2.741E-2,1.371E-3,1.263E-2,2,8,"FLT3,KIT"
Drug,CID003956233,AC1N02M5,Stitch,6.240E-6,3.524E-2,1.532E-3,1.412E-2,2,9,"IDH1,IDH2"
Drug,ctd:C047721,artemisic acid,CTD,6.240E-6,3.524E-2,1.532E-3,1.412E-2,2,9,"KIT,CEBPA"
Drug,CID000016682,Asparagusate,Stitch,6.240E-6,3.524E-2,1.532E-3,1.412E-2,2,9,"IDH1,IDH2"
Drug,CID000067541,carbonyl cyanide phenylhydrazone,Stitch,7.798E-6,4.404E-2,1.835E-3,1.691E-2,2,10,"IDH1,IDH2"
Drug,CID000439374,AC1L9785,Stitch,2.019E-4,1.000E0,1.164E-2,1.072E-1,2,49,"IDH1,IDH2"
Drug,CID003076716,AK-3,Stitch,2.103E-4,1.000E0,1.188E-2,1.095E-1,2,50,"IDH1,IDH2"
Drug,CID000000309,NSC-7616,Stitch,2.103E-4,1.000E0,1.188E-2,1.095E-1,2,50,"IDH1,IDH2"
Drug,CID000002958,daunorubicin semiquinone,Stitch,2.182E-4,1.000E0,1.220E-2,1.124E-1,3,285,"FLT3,NPM1,RUNX1"
Drug,ctd:D003633,Dichlorodiphenyl Dichloroethylene,CTD,2.588E-4,1.000E0,1.433E-2,1.320E-1,3,302,"KIT,CEBPA,RUNX1"
Drug,ctd:D003634,DDT,CTD,2.638E-4,1.000E0,1.434E-2,1.321E-1,3,304,"KIT,CEBPA,DNMT3A"
Drug,ctd:C112765,tanespimycin,CTD,2.640E-4,1.000E0,1.434E-2,1.321E-1,2,56,"FLT3,KIT"
Drug,ctd:C473478,sunitinib,CTD,2.736E-4,1.000E0,1.457E-2,1.343E-1,2,57,"FLT3,KIT"
Drug,ctd:D002066,Busulfan,CTD,2.736E-4,1.000E0,1.457E-2,1.343E-1,2,57,"NPM1,KIT"
Drug,CID000001094,NSC59257,Stitch,2.833E-4,1.000E0,1.467E-2,1.352E-1,2,58,"IDH1,IDH2"
Drug,CID000644241,nilotinib,Stitch,2.833E-4,1.000E0,1.467E-2,1.352E-1,2,58,"FLT3,KIT"
Drug,CID000448972,1uyf,Stitch,2.833E-4,1.000E0,1.467E-2,1.352E-1,2,58,"FLT3,RUNX1"
Drug,ctd:D005576,Colforsin,CTD,2.929E-4,1.000E0,1.504E-2,1.386E-1,3,315,"WT1,CEBPA,RUNX1"
Drug,CID000069020,glycinamide,Stitch,3.032E-4,1.000E0,1.542E-2,1.421E-1,2,60,"IDH1,IDH2"
Drug,ctd:D000069286,Bortezomib,CTD,3.203E-4,1.000E0,1.615E-2,1.489E-1,4,838,"WT1,NPM1,KIT,CEBPA"
Drug,ctd:D003474,Curcumin,CTD,3.383E-4,1.000E0,1.690E-2,1.558E-1,4,850,"WT1,KIT,CEBPA,DNMT3A"
